"State_Code","State_Name","District_ID","District_Name","School_ID","School_Name","Combined_Key","Juvenile_Justice_School","CS_Classes_Offered","CS_Hispanic_Male","CS_Hispanic_Female","CS_AmericanIndian_Male","CS_AmericanIndian_Female","CS_Asian_Male","CS_Asian_Female","CS_PacificIslander_Male","CS_PacificIslander_Female","CS_Black_Male","CS_Black_Female","CS_White_Male","CS_White_Female","CS_TwoOrMore_Male","CS_TwoOrMore_Female","CS_Total_Male","CS_Total_Female","CS_EnglishLearner_Male","CS_EnglishLearner_Female","CS_Disability_Male","CS_Disability_Female","SCHOOL_YEAR","VIRTUAL_TEXT","TitleI_Status","school_enrollment","Elementary","Middle","High","sex_female","sex_male","race_american_indian","race_asian","race_black","race_hispanic","race_pacific_islander","race_multiracial","race_white","sex_total","race_total","sex_female_prop","sex_male_prop","race_american_indian_prop","race_asian_prop","race_black_prop","race_hispanic_prop","race_pacific_islander_prop","race_multiracial_prop","race_white_prop","Total_CS_Enrolment","White_CS","Black_CS","Hispanic_CS","Asian_CS","AmericanIndian_CS","Multiracial_CS","Disability_CS","EnglishLearner_CS","Prop_Male_CS","Prop_Female_CS","Race_Total_CS","Race_Exceeds_Total","Total_Race_CS","Prop_Black_CS","Prop_White_CS","Prop_Hispanic_CS","Prop_Asian_CS","Prop_AmericanIndian_CS","Prop_Multiracial_CS","has_CCD_info"
"FL","FLORIDA","1201500","PALM BEACH",1516,"LAKE WORTH HIGH SCHOOL","120150001516","No",10,43,19,0,0,1,0,1,0,23,12,6,4,2,0,76,35,7,3,17,2,"2021-2022","No virtual instruction","Schoolwide",12960,1,0,1,2454,2730,146,38,1466,3206,10,62,256,5184,5184,0.47337962962963,0.52662037037037,0.0281635802469136,0.00733024691358025,0.282793209876543,0.618441358024691,0.00192901234567901,0.0119598765432099,0.0493827160493827,111,10,35,62,1,0,2,19,10,0.684684684684685,0.315315315315315,110,FALSE,110,0.318181818181818,0.0909090909090909,0.563636363636364,0.00909090909090909,0,0.0181818181818182,TRUE
"FL","FLORIDA","1201500","PALM BEACH",1527,"ATLANTIC HIGH SCHOOL","120150001527","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",10005,0,0,1,2064,1938,12,222,2504,624,6,104,530,4002,4002,0.515742128935532,0.484257871064468,0.00299850074962519,0.055472263868066,0.625687156421789,0.15592203898051,0.00149925037481259,0.0259870064967516,0.132433783108446,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",1535,"BOCA RATON COMMUNITY HIGH SCHOOL","120150001535","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",15065,0,0,1,2982,3044,40,178,562,1950,8,164,3124,6026,6026,0.494855625622303,0.505144374377697,0.00663790242283438,0.029538665781613,0.0932625290408231,0.323597743113176,0.00132758048456688,0.027215399933621,0.518420179223365,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",1541,"GLADES CENTRAL HIGH SCHOOL","120150001541","No",5,17,19,0,0,1,0,0,0,18,32,3,0,0,0,39,51,7,2,4,5,"2021-2022","No virtual instruction","Schoolwide",4815,0,0,1,1050,876,4,10,1196,660,0,8,48,1926,1926,0.545171339563863,0.454828660436137,0.00207684319833853,0.00519210799584631,0.620976116303219,0.342679127725857,0,0.00415368639667705,0.0249221183800623,90,3,50,36,1,0,0,9,9,0.433333333333333,0.566666666666667,90,FALSE,90,0.555555555555556,0.0333333333333333,0.4,0.0111111111111111,0,0,TRUE
"FL","FLORIDA","1201500","PALM BEACH",1548,"JOHN I. LEONARD HIGH SCHOOL","120150001548","No",8,67,8,0,0,3,1,0,0,11,4,6,2,1,0,88,15,8,2,3,0,"2021-2022","No virtual instruction","Schoolwide",17755,1,0,1,3366,3736,32,110,1258,5018,14,88,582,7102,7102,0.473950999718389,0.526049000281611,0.00450577302168403,0.0154885947620389,0.177133201914954,0.706561531962827,0.00197127569698676,0.0123908758096311,0.0819487468318783,103,8,15,75,4,0,1,3,10,0.854368932038835,0.145631067961165,103,FALSE,103,0.145631067961165,0.0776699029126214,0.728155339805825,0.0388349514563107,0,0.00970873786407767,TRUE
"FL","FLORIDA","1201500","PALM BEACH",1549,"PALM BEACH GARDENS HIGH SCHOOL","120150001549","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",13225,0,0,1,2584,2706,26,202,2688,1226,6,154,988,5290,5290,0.488468809073724,0.511531190926276,0.00491493383742911,0.0381852551984877,0.50812854442344,0.231758034026465,0.00113421550094518,0.0291115311909263,0.186767485822306,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",1557,"INLET GROVE COMMUNITY HIGH SCHOOL","120150001557","No",5,6,9,0,0,2,1,0,0,17,26,1,1,2,0,28,37,1,2,3,0,"2021-2022","No virtual instruction","Schoolwide",3985,0,0,1,966,628,2,20,1088,378,0,22,84,1594,1594,0.606022584692597,0.393977415307403,0.00125470514429109,0.0125470514429109,0.682559598494354,0.237139272271016,0,0.013801756587202,0.0526976160602258,65,2,43,15,3,0,2,3,3,0.430769230769231,0.569230769230769,65,FALSE,65,0.661538461538462,0.0307692307692308,0.230769230769231,0.0461538461538462,0,0.0307692307692308,TRUE
"FL","FLORIDA","1201500","PALM BEACH",2233,"SANTALUCES COMMUNITY HIGH","120150002233","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",13075,1,0,1,2574,2656,20,114,2302,2058,4,128,604,5230,5230,0.492160611854685,0.507839388145315,0.00382409177820268,0.0217973231357553,0.440152963671128,0.393499043977055,0.000764818355640535,0.0244741873804971,0.115487571701721,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",2234,"SOUTH TECH ACADEMY","120150002234","No",1,2,0,0,0,0,0,0,0,5,0,2,0,1,0,10,0,0,0,1,0,"2021-2022","No virtual instruction","Schoolwide",5910,0,0,1,1274,1090,4,20,954,1102,2,52,230,2364,2364,0.538917089678511,0.461082910321489,0.00169204737732657,0.00846023688663283,0.403553299492386,0.466159052453469,0.000846023688663283,0.0219966159052453,0.0972927241962775,10,2,5,2,0,0,1,1,0,1,0,10,FALSE,10,0.5,0.2,0.2,0,0,0.1,TRUE
"FL","FLORIDA","1201500","PALM BEACH",2383,"SPANISH RIVER COMMUNITY HIGH SCHOOL","120150002383","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Not_TitleI",12480,1,1,1,2536,2456,26,184,342,1416,2,144,2878,4992,4992,0.50801282051282,0.491987179487179,0.00520833333333333,0.0368589743589744,0.0685096153846154,0.283653846153846,0.000400641025641026,0.0288461538461538,0.576522435897436,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",2624,"PAHOKEE MIDDLE-SENIOR HIGH","120150002624","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",3985,0,1,1,796,798,0,10,962,562,2,2,56,1594,1594,0.499372647427854,0.500627352572146,0,0.00627352572145546,0.603513174404015,0.352572145545797,0.00125470514429109,0.00125470514429109,0.0351317440401506,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",2625,"ROYAL PALM SCHOOL","120150002625","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",1400,1,1,1,134,426,6,8,230,194,0,16,106,560,560,0.239285714285714,0.760714285714286,0.0107142857142857,0.0142857142857143,0.410714285714286,0.346428571428571,0,0.0285714285714286,0.189285714285714,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",2627,"PALM BEACH LAKES HIGH SCHOOL","120150002627","No",2,10,5,1,0,1,1,0,0,15,2,3,1,0,0,30,9,2,0,1,0,"2021-2022","No virtual instruction","Schoolwide",12515,0,0,1,2486,2520,30,48,3212,1388,6,66,256,5006,5006,0.496604075109868,0.503395924890132,0.00599280862964443,0.00958849380743108,0.641630043947263,0.277267279264882,0.00119856172592889,0.0131841789852177,0.0511386336396324,39,4,17,15,2,1,0,1,2,0.769230769230769,0.230769230769231,39,FALSE,39,0.435897435897436,0.102564102564103,0.384615384615385,0.0512820512820513,0.0256410256410256,0,TRUE
"FL","FLORIDA","1201500","PALM BEACH",2631,"WELLINGTON HIGH SCHOOL","120150002631","No",1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,1,0,0,1,0,"2021-2022","No virtual instruction","Schoolwide",13115,0,0,1,2684,2562,20,140,688,1962,8,194,2234,5246,5246,0.511627906976744,0.488372093023256,0.00381242851696531,0.0266869996187571,0.131147540983607,0.373999237514297,0.00152497140678612,0.0369805566145635,0.425848265345025,4,3,0,0,1,0,0,1,0,0.75,0.25,4,FALSE,4,0,0.75,0,0.25,0,0,TRUE
"FL","FLORIDA","1201500","PALM BEACH",2783,"ALEXANDER W DREYFOOS JUNIOR SCHOOL OF THE ARTS","120150002783","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Not_TitleI",6900,0,0,1,1964,796,6,242,302,680,0,148,1382,2760,2760,0.711594202898551,0.288405797101449,0.00217391304347826,0.0876811594202899,0.109420289855072,0.246376811594203,0,0.0536231884057971,0.500724637681159,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",2876,"OLYMPIC HEIGHTS COMMUNITY HIGH","120150002876","No",8,43,14,1,0,7,4,0,0,7,1,79,25,8,1,145,45,4,0,13,3,"2021-2022","No virtual instruction","Schoolwide",12160,1,0,1,2248,2616,22,154,472,1582,2,114,2518,4864,4864,0.462171052631579,0.537828947368421,0.00452302631578947,0.0316611842105263,0.0970394736842105,0.325246710526316,0.000411184210526316,0.0234375,0.517680921052632,190,104,8,57,11,1,9,16,4,0.763157894736842,0.236842105263158,190,FALSE,190,0.0421052631578947,0.547368421052632,0.3,0.0578947368421053,0.00526315789473684,0.0473684210526316,TRUE
"FL","FLORIDA","1201500","PALM BEACH",2877,"WILLIAM T. DWYER HIGH SCHOOL","120150002877","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",10960,1,0,1,2058,2326,16,166,1220,776,8,128,2070,4384,4384,0.469434306569343,0.530565693430657,0.00364963503649635,0.0378649635036496,0.278284671532847,0.177007299270073,0.00182481751824818,0.0291970802919708,0.472171532846715,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",2878,"ESE OTHER TEACHING SERVICES","120150002878","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Not_TitleI",340,1,1,1,50,86,0,4,36,76,0,0,20,136,136,0.367647058823529,0.632352941176471,0,0.0294117647058824,0.264705882352941,0.558823529411765,0,0,0.147058823529412,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",2935,"INDIAN RIDGE SCHOOL","120150002935","No",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,"2021-2022","No virtual instruction","Schoolwide",470,1,1,1,60,128,0,4,104,24,2,12,42,188,188,0.319148936170213,0.680851063829787,0,0.0212765957446809,0.553191489361702,0.127659574468085,0.0106382978723404,0.0638297872340425,0.223404255319149,2,1,1,0,0,0,0,2,0,1,0,2,FALSE,2,0.5,0.5,0,0,0,0,TRUE
"FL","FLORIDA","1201500","PALM BEACH",3223,"ROYAL PALM BEACH HIGH SCHOOL","120150003223","No",3,17,6,0,0,0,1,0,0,13,8,5,3,1,0,36,18,13,6,3,1,"2021-2022","No virtual instruction","Schoolwide",11855,0,0,1,2364,2378,24,144,2016,1680,0,170,708,4742,4742,0.49852382960776,0.50147617039224,0.00506115563053564,0.0303669337832138,0.425137072964994,0.354280894137495,0,0.0358498523829608,0.149304091100801,54,8,21,23,1,0,1,4,19,0.666666666666667,0.333333333333333,54,FALSE,54,0.388888888888889,0.148148148148148,0.425925925925926,0.0185185185185185,0,0.0185185185185185,TRUE
"FL","FLORIDA","1201500","PALM BEACH",3228,"PALM BEACH COUNTY JAIL","120150003228","Yes",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",90,0,1,1,0,36,0,0,30,4,0,0,2,36,36,0,1,0,0,0.833333333333333,0.111111111111111,0,0,0.0555555555555556,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",3232,"PALM BEACH REGIONAL DETENTION CENTER","120150003232","Yes",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",160,1,1,1,10,54,2,0,32,20,0,0,10,64,64,0.15625,0.84375,0.03125,0,0.5,0.3125,0,0,0.15625,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",3236,"PACE CENTER FOR GIRLS","120150003236","Yes",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",250,0,1,1,100,0,0,2,30,46,0,6,16,100,100,1,0,0,0.02,0.3,0.46,0,0.06,0.16,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",3246,"HIGHRIDGE FAMILY CENTER","120150003246","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",110,1,1,1,24,20,0,0,26,8,0,2,8,44,44,0.545454545454545,0.454545454545455,0,0,0.590909090909091,0.181818181818182,0,0.0454545454545455,0.181818181818182,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",3470,"ED VENTURE CHARTER SCHOOL","120150003470","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",355,0,0,1,24,118,6,0,68,34,0,2,32,142,142,0.169014084507042,0.830985915492958,0.0422535211267606,0,0.47887323943662,0.23943661971831,0,0.0140845070422535,0.225352112676056,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",3648,"ALTERNATIVE PROGRAM CENTRAL","120150003648","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Not_TitleI",40,1,1,1,8,8,2,0,2,6,0,0,6,16,16,0.5,0.5,0.125,0,0.125,0.375,0,0,0.375,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",3755,"BOYNTON BEACH COMMUNITY HIGH","120150003755","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",7625,0,0,1,1478,1572,8,20,2022,700,4,58,238,3050,3050,0.484590163934426,0.515409836065574,0.00262295081967213,0.00655737704918033,0.662950819672131,0.229508196721311,0.00131147540983607,0.019016393442623,0.0780327868852459,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",3763,"SOUTH AREA SECONDARY INTENSIVE TRANSITION PROGRAM","120150003763","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",300,0,1,1,40,80,0,0,72,36,0,4,8,120,120,0.333333333333333,0.666666666666667,0,0,0.6,0.3,0,0.0333333333333333,0.0666666666666667,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",3772,"TOUSSAINT L'OUVERTURE HIGH","120150003772","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",210,0,0,1,44,40,0,0,60,20,0,0,4,84,84,0.523809523809524,0.476190476190476,0,0,0.714285714285714,0.238095238095238,0,0,0.0476190476190476,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",3905,"SEAGULL ACADEMY","120150003905","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",175,0,1,1,24,46,0,0,42,10,0,2,16,70,70,0.342857142857143,0.657142857142857,0,0,0.6,0.142857142857143,0,0.0285714285714286,0.228571428571429,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",3909,"EVERGLADES PREPARATORY ACADEMY","120150003909","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",655,0,1,1,102,160,0,0,166,84,2,2,8,262,262,0.389312977099237,0.610687022900763,0,0,0.633587786259542,0.320610687022901,0.00763358778625954,0.00763358778625954,0.0305343511450382,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",3944,"SEMINOLE RIDGE COMMUNITY HIGH SCHOOL","120150003944","No",3,18,4,1,0,1,0,0,0,9,3,23,4,1,0,53,11,1,0,9,0,"2021-2022","No virtual instruction","Schoolwide",10960,0,0,1,2104,2280,26,136,564,1386,6,160,2106,4384,4384,0.47992700729927,0.52007299270073,0.00593065693430657,0.031021897810219,0.128649635036496,0.316149635036496,0.00136861313868613,0.0364963503649635,0.480383211678832,64,27,12,22,1,1,1,9,1,0.828125,0.171875,64,FALSE,64,0.1875,0.421875,0.34375,0.015625,0.015625,0.015625,TRUE
"FL","FLORIDA","1201500","PALM BEACH",4020,"PARK VISTA COMMUNITY HIGH SCHOOL","120150004020","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",15730,0,0,1,3080,3212,22,292,934,1658,2,216,3168,6292,6292,0.48951048951049,0.510489510489511,0.0034965034965035,0.0464081373172282,0.148442466624285,0.263509218054673,0.000317863954227591,0.0343293070565798,0.503496503496504,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",4026,"WEST BOCA RATON HIGH SCHOOL","120150004026","No",1,11,5,0,0,1,0,0,0,3,0,6,2,0,0,21,7,0,0,0,0,"2021-2022","No virtual instruction","Schoolwide",11380,0,0,1,2576,1976,26,182,316,1756,4,112,2156,4552,4552,0.565905096660808,0.434094903339192,0.00571177504393673,0.0399824253075571,0.0694200351493849,0.385764499121265,0.000878734622144112,0.0246045694200351,0.473637961335677,28,8,3,16,1,0,0,0,0,0.75,0.25,28,FALSE,28,0.107142857142857,0.285714285714286,0.571428571428571,0.0357142857142857,0,0,TRUE
"FL","FLORIDA","1201500","PALM BEACH",4121,"PALM BEACH CENTRAL HIGH SCHOOL","120150004121","No",10,33,12,0,1,5,1,0,0,15,3,24,11,1,0,78,28,3,1,15,7,"2021-2022","No virtual instruction","Schoolwide",14155,0,0,1,2600,3062,34,258,1148,2302,16,138,1766,5662,5662,0.459201695513953,0.540798304486047,0.00600494524902861,0.045566937477923,0.202755210173084,0.406570116566584,0.00282585658777817,0.0243730130695867,0.311903920876016,106,35,18,45,6,1,1,22,4,0.735849056603774,0.264150943396226,106,FALSE,106,0.169811320754717,0.330188679245283,0.424528301886792,0.0566037735849057,0.00943396226415094,0.00943396226415094,TRUE
"FL","FLORIDA","1201500","PALM BEACH",4127,"PALM BEACH SCHOOL FOR AUTISM","120150004127","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",1890,1,1,1,136,620,6,24,112,228,0,22,364,756,756,0.17989417989418,0.82010582010582,0.00793650793650794,0.0317460317460317,0.148148148148148,0.301587301587302,0,0.0291005291005291,0.481481481481481,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",4131,"G-STAR SCHOOL OF THE ARTS","120150004131","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",3790,0,0,1,890,626,4,30,260,606,0,40,576,1516,1516,0.587071240105541,0.412928759894459,0.00263852242744063,0.0197889182058048,0.171503957783641,0.399736147757256,0,0.0263852242744063,0.379947229551451,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",4414,"VILLAGE ACADEMY ON THE ART & SARA JO KOBACKER CAMPUS","120150004414","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",3355,1,1,1,678,664,8,0,1180,138,2,2,12,1342,1342,0.50521609538003,0.49478390461997,0.00596125186289121,0,0.879284649776453,0.102831594634873,0.0014903129657228,0.0014903129657228,0.00894187779433681,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",4420,"CROSSROADS ACADEMY","120150004420","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",780,0,1,1,166,146,0,0,218,82,2,0,10,312,312,0.532051282051282,0.467948717948718,0,0,0.698717948717949,0.262820512820513,0.00641025641025641,0,0.032051282051282,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",5683,"GULFSTREAM L.I.F.E. ACADEMY","120150005683","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Not_TitleI",255,0,0,1,36,66,0,8,30,36,0,0,28,102,102,0.352941176470588,0.647058823529412,0,0.0784313725490196,0.294117647058824,0.352941176470588,0,0,0.274509803921569,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",5793,"PALM BEACH JUVENILE CORRECTIONAL FACILITY","120150005793","Yes",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Not_TitleI",155,0,1,1,0,62,0,0,36,12,0,4,10,62,62,0,1,0,0,0.580645161290323,0.193548387096774,0,0.0645161290322581,0.161290322580645,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",6206,"BELIEVERS ACADEMY","120150006206","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",450,0,0,1,58,122,2,0,96,34,0,12,36,180,180,0.322222222222222,0.677777777777778,0.0111111111111111,0,0.533333333333333,0.188888888888889,0,0.0666666666666667,0.2,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",6502,"RIVIERA BEACH PREPARATORY & ACHIEVEMENT ACADEMY","120150006502","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",660,1,1,1,118,146,2,0,210,40,0,8,4,264,264,0.446969696969697,0.553030303030303,0.00757575757575758,0,0.795454545454545,0.151515151515152,0,0.0303030303030303,0.0151515151515152,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",7154,"TURNING POINTS ACADEMY","120150007154","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Schoolwide",245,0,1,1,20,78,0,0,76,12,0,4,6,98,98,0.204081632653061,0.795918367346939,0,0,0.775510204081633,0.122448979591837,0,0.0408163265306122,0.0612244897959184,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"FL","FLORIDA","1201500","PALM BEACH",7287,"PALM BEACH VIRTUAL FRANCHISE","120150007287","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","Exclusively virtual","Not_TitleI",885,1,1,1,196,158,4,18,44,100,0,20,168,354,354,0.553672316384181,0.446327683615819,0.0112994350282486,0.0508474576271186,0.124293785310734,0.282485875706215,0,0.0564971751412429,0.474576271186441,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
